time,isLost,data
1700892645295,false,12|11|9|8|7|7|0|2|6|4
1700892645335,false,4|1|0|2|4|2|-1|-1|1|2
1700892645375,false,2|0|0|4|5|3|0|1|4|6
1700892645415,false,4|0|2|10|18|24|28|20|2|-2
1700892645455,false,10|47|40|-21|-62|-68|-67|-53|-34|-18
1700892645495,false,-11|-12|-3|7|14|13|6|8|15|18
1700892645535,false,19|12|11|18|20|21|15|15|21|24
1700892645575,false,24|18|17|23|25|24|18|19|24|28
1700892645615,false,24|18|20|24|26|27|19|20|22|26
1700892645655,false,26|20|20|26|30|29|24|23|28|29
1700892645695,false,29|20|19|21|23|22|17|15|17|20
1700892645735,false,20|12|12|16|18|19|13|13|16|19
1700892645775,false,19|14|14|15|16|15|10|10|13|14
1700892645815,false,13|8|8|10|11|10|4|4|8|11
1700892645855,false,11|7|8|12|13|12|5|4|8|10
1700892645895,false,7|-2|-3|-2|-3|-4|-9|-9|-7|-5
1700892645935,false,-10|-16|-12|-10|-10|-14|-18|-17|-13|-13
1700892645975,false,-14|-19|-19|-15|-14|-15|-21|-21|-17|-17
1700892646015,false,-17|-17|-7|1|11|3|-24|-29|-12|29
1700892646055,false,19|-49|-89|-95|-89|-75|-63|-47|-33|-26
1700892646095,false,-21|-14|-8|-8|-10|-12|-15|-12|-14|-16
1700892646135,false,-18|-18|-16|-15|-15|-18|-16|-14|-11|-9
1700892646175,false,-6|-7|0|1|3|3|3|5|10|13
1700892646215,false,10|12|17|17|17|14|15|16|16|14
1700892646255,false,8|12|15|18|18|18|16|18|19|15
1700892646295,false,10|10|13|11|8|4|4|7|5|1
1700892646335,false,-3|-3|0|-2|-6|-11|-9|-7|-9|-16
1700892646375,false,-21|-17|-15|-20|-25|-32|-32|-30|-35|-44
1700892646415,false,-52|-48|-49|-53|-60|-64|-59|-55|-54|-58
1700892646455,false,-59|-59|-65|-72|-82|-93|-96|-94|-101|-112
1700892646495,false,-123|-125|-126|-129|-136|-145|-149|-151|-158|-167
1700892646535,false,-175|-178|-174|-177|-179|-181|-175|-168|-163|-159
1700892646575,false,-157|-148|-138|-127|-117|-107|-89|-70|-52|-32
1700892646615,false,-21|-12|-22|-53|-103|-138|-154|-125|-115|-188
1700892646655,false,-251|-268|-263|-252|-240|-228|-216|-208|-203|-199
1700892646695,false,-202|-211|-218|-224|-221|-201|-137|-169|-265|-325
1700892646735,false,-358|-376|-382|-377|-370|-366|-363|-353|-337|-319
1700892646775,false,-297|-271|-243|-212|-184|-152|-113|-74|-44|-20
1700892646815,false,-13|-20|-31|-48|-60|-72|-80|-83|-79|-74
1700892646855,false,-72|-72|-72|-72|-72|-73|-75|-77|-76|-74
1700892646895,false,-81|-86|-93|-97|-101|-103|-110|-118|-122|-119
1700892646935,false,-120|-121|-119|-117|-115|-116|-120|-122|-124|-127
1700892646975,false,-131|-134|-131|-128|-127|-128|-115|-106|-82|-63
1700892647015,false,-65|-70|-76|-76|-70|-65|-64|-63|-61|-60
1700892647055,false,-57|-51|-46|-39|-32|-31|-27|-19|-10|-7
1700892647095,false,-7|-22|-40|-50|-53|-50|-45|-40|-38|-40
1700892647135,false,-51|-63|-66|-69|-66|-61|-53|-49|-44|-40
1700892647175,false,-34|-28|-19|-14|-10|0|15|26|31|14
1700892647215,false,-12|-14|2|57|49|-21|-59|-60|-48|-29
1700892647255,false,-8|9|18|21|27|34|36|34|29|24
1700892647295,false,27|29|31|30|43|64|86|113|130|154
1700892647335,false,181|190|191|187|196|221|258|291|327|378
1700892647375,false,426|472|522|581|652|739|827|911|976|1016
1700892647415,false,1036|1036|1011|978|956|946|960|983|1018|1054
1700892647455,false,1086|1104|1110|1121|1129|1131|1123|1106|1080|1053
1700892647495,false,1031|1009|986|959|928|892|859|826|793|760
1700892647535,false,730|711|688|657|635|620|606|593|581|568
1700892647575,false,558|552|550|548|558|580|610|644|675|701
1700892647615,false,727|744|755|766|774|775|772|763|751|732
1700892647655,false,709|678|648|616|582|550|520|491|464|432
1700892647695,false,398|367|342|310|283|256|229|203|174|150
1700892647735,false,125|100|74|55|31|9|-9|-26|-44|-64
1700892647775,false,-76|-78|-80|-94|-122|-172|-211|-236|-219|-200
1700892647815,false,-272|-352|-376|-376|-362|-341|-327|-317|-315|-317
1700892647855,false,-314|-313|-319|-330|-339|-345|-347|-350|-359|-368
1700892647895,false,-370|-368|-374|-380|-385|-383|-384|-384|-387|-392
1700892647935,false,-389|-388|-388|-389|-391|-384|-380|-381|-381|-383
1700892647975,false,-377|-371|-369|-372|-375|-375|-368|-369|-371|-374
1700892648015,false,-369|-366|-367|-372|-376|-376|-374|-377|-379|-380
1700892648055,false,-377|-373|-375|-382|-386|-382|-378|-375|-377|-382
1700892648095,false,-378|-375|-376|-374|-371|-366|-362|-358|-356|-352
1700892648135,false,-347|-344|-345|-343|-343|-321|-299|-297|-314|-324
1700892648175,false,-331|-325|-308|-297|-289|-291|-293|-296|-288|-280
1700892648215,false,-275|-272|-265|-261|-264|-261|-260|-253|-256|-255
1700892648255,false,-247|-240|-234|-233|-233|-231|-228|-224|-217|-214
1700892648295,false,-207|-205|-203|-202|-202|-197|-194|-185|-182|-183
1700892648335,false,-181|-177|-172|-167|-160|-142|-122|-111|-107|-121
1700892648375,false,-163|-198|-201|-162|-178|-256|-290|-277|-250|-210
1700892648415,false,-169|-144|-120|-111|-97|-78|-67|-63|-61|-58
1700892648455,false,-49|-48|-43|-42|-38|-31|-27|-23|-23|-22
1700892648495,false,-18|-16|-15|-17|-12|-2|5|5|5|9
1700892648535,false,17|19|21|22|22|23|33|34|26|34
1700892648575,false,45|48|40|37|37|47|46|46|39|40
1700892648615,false,36|36|31|25|25|31|31|25|17|12
1700892648655,false,26|34|28|23|25|26|27|28|33|37
1700892648695,false,40|41|44|39|42|44|45|47|46|47
1700892648735,false,50|51|52|53|51|56|59|58|56|57
1700892648775,false,59|58|57|55|52|48|48|42|31|26
1700892648815,false,22|16|5|0|-7|-16|-24|-39|-59|-67
1700892648855,false,-58|-56|-61|-65|-71|-73|-79|-82|-82|-82
1700892648895,false,-79|-73|-70|-67|-60|-54|-51|-46|-29|-2
1700892648935,false,19|25|22|-12|-43|-45|-2|6|-68|-127
1700892648975,false,-124|-106|-85|-69|-64|-75|-94|-113|-123|-131
1700892649015,false,-141|-150|-158|-164|-174|-193|-223|-253|-271|-273
1700892649055,false,-265|-269|-277|-267|-255|-251|-257|-266|-272|-281
1700892649095,false,-333|-520|-1173|-2432|-2101|-1708|-1483|-1324|-1166|-1119
1700892649135,false,-1086|-1030|-942|-814|-784|-765|-740|-692|-621|-637
1700892649175,false,-646|-633|-584|-495|-488|-486|-469|-424|-342|-341
1700892649215,false,-352|-340|-299|-231|-229|-226|-216|-178|-111|-106
1700892649255,false,-103|-91|-50|16|16|23|43|93|173|194
1700892649295,false,206|240|307|397|427|456|496|551|626|651
1700892649335,false,676|711|762|837|864|888|917|962|1030|1054
1700892649375,false,1074|1094|1119|1160|1155|1149|1148|1161|1188|1177
1700892649415,false,1171|1164|1167|1190|1174|1148|1124|1108|1101|1060
1700892649455,false,1013|971|942|928|883|842|811|799|810|800
1700892649495,false,793|801|838|908|947|972|991|986|1000|1001
1700892649535,false,1037|1063|1040|1045|1095|1163|1242|1327|1418|1510
1700892649575,false,1594|1672|1813|1944|1992|2050|2078|2077|2055|1972
1700892649615,false,1859|1751|1659|1575|1462|1343|1233|1138|1055|955
1700892649655,false,858|779|710|657|585|508|433|364|304|229
1700892649695,false,157|95|45|6|-43|-87|-123|-151|-167|-195
1700892649735,false,-221|-241|-251|-243|-245|-247|-242|-227|-207|-206
1700892649775,false,-210|-202|-184|-161|-155|-155|-158|-159|-148|-115
1700892649815,false,-86|-73|-58|-30|-20|-13|-1|8|26|29
1700892649855,false,22|4|-18|-39|-68|-101|-132|-161|-185|-221
1700892649895,false,-250|-276|-294|-312|-341|-371|-393|-406|-419|-437
1700892649935,false,-450|-460|-464|-464|-475|-485|-494|-495|-489|-487
1700892649975,false,-486|-486|-484|-481|-486|-489|-491|-493|-488|-497
1700892650015,false,-508|-520|-532|-545|-566|-593|-622|-644|-671|-702
1700892650055,false,-728|-748|-764|-777|-792|-801|-790|-764|-743|-735
1700892650095,false,-767|-814|-843|-820|-797|-854|-938|-957|-921|-886
1700892650135,false,-844|-805|-782|-762|-759|-749|-744|-746|-750|-762
1700892650175,false,-770|-776|-783|-802|-817|-828|-839|-845|-851|-861
1700892650215,false,-871|-874|-874|-882|-895|-907|-909|-906|-910|-921
1700892650255,false,-923|-915|-909|-911|-919|-913|-905|-901|-896|-894
1700892650295,false,-885|-873|-861|-854|-846|-835|-823|-810|-802|-789
1700892650335,false,-761|-738|-721|-710|-703|-696|-688|-680|-676|-678
1700892650375,false,-682|-682|-686|-692|-703|-711|-715|-722|-731|-737
1700892650415,false,-747|-749|-753|-758|-767|-774|-782|-788|-796|-805
1700892650455,false,-813|-820|-828|-837|-848|-859|-862|-867|-874|-879
1700892650495,false,-878|-877|-884|-893|-902|-911|-918|-925|-936|-954
1700892650535,false,-968|-958|-941|-928|-932|-954|-982|-1003|-1018|-1035
1700892650575,false,-1046|-1054|-1059|-1059|-1054|-1042|-1031|-1023|-1012|-1004
1700892650615,false,-996|-988|-982|-979|-974|-969|-964|-960|-960|-956
1700892650655,false,-939|-914|-898|-888|-899|-949|-990|-1003|-983|-1011
1700892650695,false,-1102|-1152|-1141|-1109|-1073|-1035|-1011|-997|-991|-983
1700892650735,false,-982|-978|-984|-997|-1006|-1009|-1012|-1024|-1038|-1045
1700892650775,false,-1047|-1049|-1053|-1053|-1050|-1043|-1041|-1042|-1043|-1039
1700892650815,false,-1025|-1013|-1007|-995|-978|-944|-912|-890|-867|-848
1700892650855,false,-830|-821|-812|-808|-799|-791|-786|-788|-793|-779
1700892650895,false,-752|-739|-740|-754|-759|-764|-765|-771|-776|-778
1700892650935,false,-737|-679|-645|-630|-633|-638|-638|-638|-632|-622
1700892650975,false,-609|-601|-591|-584|-572|-555|-537|-519|-505|-495
1700892651015,false,-484|-477|-477|-474|-463|-447|-429|-413|-394|-375
1700892651055,false,-361|-340|-326|-316|-307|-291|-280|-267|-249|-229
1700892651095,false,-200|-170|-129|-86|-47|-12|20|53|87|135
1700892651135,false,182|220|245|259|259|254|247|234|218|194
1700892651175,false,169|139|110|82|49|18|-11|-34|-54|-66
1700892651215,false,-80|-99|-114|-114|-105|-93|-68|-37|7|43
1700892651255,false,54|92|156|275|354|354|410|530|663|822
1700892651295,false,992|1140|1266|1337|1330|1287|1214|1126|1051|971
1700892651335,false,833|701|579|467|423|375|341|306|378|869
1700892651375,false,2039|2908|2471|2059|1998|1909|2213|1643|967|390
1700892651415,false,-124|-761|-1514|-1462|-2298|-3152|-3843|-4127|-3771|-3472
1700892651455,false,-2738|-1566|164|1794|3495|5456|6541|7511|8466|9478
1700892651495,false,10483|11599|12667|13320|13865|14216|12129|8098|7629|7520
1700892651535,false,7334|7378|7516|7342|7127|6893|6852|7031|6927|6817
1700892651575,false,6609|6499|6586|6393|6203|5969|5935|6580|6536|6100
1700892651615,false,5628|5319|5203|4972|4839|4570|4477|4524|4411|4242
1700892651655,false,4100|4057|4057|3931|3873|3686|3636|3655|3550|3539
1700892651695,false,3417|3345|3394|3264|3120|2998|3009|3092|3014|2923
1700892651735,false,2835|2738|2725|2640|2604|2573|2541|2585|2589|2544
1700892651775,false,2529|2478|2501|2446|2383|2297|2274|2356|2259|2243
1700892651815,false,2201|2180|2301|2385|2420|2311|2144|1980|1625|1267
1700892651855,false,1160|1190|1287|1452|1692|1861|2026|2139|2088|1986
1700892651895,false,1842|1905|2167|2221|2303|2295|2445|2570|2541|2472
1700892651935,false,2443|2472|2579|2531|2502|2543|2619|2728|2753|2707
1700892651975,false,2913|2968|3117|3216|3240|3149|3234|3390|3491|3634
1700892652015,false,3795|3999|4257|4424|4640|4730|4899|5226|5597|6136
1700892652055,false,7359|6384|4280|4248|4133|3894|3942|4083|4011|3892
1700892652095,false,3697|3762|3864|3722|3554|3387|3461|3556|3464|3366
1700892652135,false,3219|3297|3456|3389|3222|2946|2914|2984|2926|2815
1700892652175,false,2658|2667|2694|2569|2436|2290|2307|2336|2246|2171
1700892652215,false,2056|1976|1809|1655|1689|1682|1764|1850|1842|1866
1700892652255,false,1971|2394|3227|4473|5077|4600|4476|4716|4988|5375
1700892652295,false,5571|5994|6430|6774|7051|7322|7414|7429|7303|7234
1700892652335,false,7301|7669|8178|9149|9693|9104|7710|5967|3978|2806
1700892652375,false,2511|1464|-152|-1997|-3858|-5519|-6847|-8113|-9382|-10433
1700892652415,false,-11301|-11848|-12242|-12651|-13017|-13196|-13072|-12891|-12708|-12345
1700892652455,false,-11788|-11402|-11341|-11507|-11751|-11848|-11669|-11596|-11719|-11962
1700892652495,false,-12057|-11815|-11718|-11843|-12099|-12186|-11918|-11796|-11864|-12067
1700892652535,false,-12042|-11654|-11491|-11525|-11708|-11667|-11234|-11004|-10951|-11042
1700892652575,false,-10874|-10310|-10021|-9973|-10086|-9941|-9437|-9250|-9283|-9490
1700892652615,false,-9405|-8959|-8865|-8996|-9320|-9327|-8978|-8917|-9036|-9345
1700892652655,false,-9489|-9381|-9662|-10147|-10793|-11185|-11285|-11458|-11745|-12111
1700892652695,false,-12169|-12060|-12119|-12190|-12158|-11800|-11230|-10805|-10467|-10221
1700892652735,false,-9753|-9159|-8692|-8275|-7921|-7372|-6730|-6234|-5820|-5468
1700892652775,false,-4911|-4267|-3742|-3301|-2929|-2382|-1764|-1285|-908|-626
1700892652815,false,-206|224|502|626|619|763|951|1034|1046|999
1700892652855,false,1111|1269|1349|1339|1276|1347|1442|1457|1378|1213
1700892652895,false,1171|1134|1011|807|556|443|343|231|88|-65
1700892652935,false,-80|-99|-156|-282|-449|-510|-614|-755|-928|-1113
1700892652975,false,-1204|-1272|-1388|-1490|-1582|-1563|-1607|-1668|-1737|-1804
1700892653015,false,-1788|-1880|-2021|-2182|-2371|-2469|-2687|-2907|-3079|-3200
1700892653055,false,-3179|-3284|-3379|-3451|-3514|-3476|-3597|-3685|-3714|-3673
1700892653095,false,-3517|-3532|-3497|-3415|-3261|-3041|-3013|-2962|-2890|-2781
1700892653135,false,-2651|-2736|-2770|-2770|-2698|-2607|-2703|-2717|-2688|-2589
1700892653175,false,-2505|-2611|-2611|-2550|-2407|-2323|-2432|-2431|-2394|-2293
1700892653215,false,-2273|-2456|-2529|-2553|-2484|-2452|-2616|-2647|-2628|-2543
1700892653255,false,-2564|-2749|-2788|-2779|-2678|-2678|-2835|-2871|-2874|-2809
1700892653295,false,-2865|-2981|-2987|-2948|-2841|-2853|-3025|-3017|-2968|-2815
1700892653335,false,-2762|-2806|-2720|-2616|-2431|-2395|-3000|-9651|-8478|-6058
1700892653375,false,-6090|-6143|-5635|-6090|-6680|-7456|-7739|-7002|-6572|-6328
1700892653415,false,-6546|-6729|-6381|-6205|-6043|-6169|-6156|-5575|-5189|-4663
1700892653455,false,-4451|-4054|-2737|-1479|-288|749|1896|3510|4962|6285
1700892653495,false,7437|9422|12384|15850|19291|21530|23856|27303|31065|33704
1700892653535,false,34852|35754|36893|37528|37798|38155|38733|39709|39895|38696
1700892653575,false,37529|36491|35948|35411|34957|34345|33747|33432|32883|32333
1700892653615,false,31650|31181|30888|30327|29659|28812|28010|27447|26739|26140
1700892653655,false,25561|25170|25026|24650|24200|23352|22448|21783|21066|20423
1700892653695,false,19660|18740|17893|16888|15945|14987|14052|13092|11785|10427
1700892653735,false,8958|7610|6676|5651|4770|4082|3637|3276|2418|984
1700892653775,false,-1680|-6404|-12593|-16591|-19329|-17055|-11819|-7876|-5583|-4760
1700892653815,false,-5270|-6475|-7021|-7480|-7737|-7891|-7992|-7699|-7527|-7380
1700892653855,false,-7559|-7940|-8029|-8141|-8081|-7930|-7846|-7515|-7065|-6382
1700892653895,false,-5791|-5482|-5130|-5068|-4854|-4708|-4612|-4382|-4442|-4515
1700892653935,false,-4855|-5230|-5513|-5887|-6283|-6727|-7194|-7526|-8148|-9015
1700892653975,false,-10482|-12887|-16604|-18772|-18224|-17755|-17667|-18139|-18359|-18359
1700892654015,false,-18537|-18731|-18885|-19156|-19527|-19721|-19854|-19761|-19858|-20061
1700892654055,false,-20257|-20400|-20262|-20284|-20317|-20356|-20081|-18861|-18747|-18883
1700892654095,false,-18607|-18162|-17520|-16952|-16384|-15726|-15133|-14440|-13877|-13554
1700892654135,false,-13326|-13183|-12910|-12634|-12458|-12343|-12240|-11862|-11569|-11338
1700892654175,false,-11096|-10924|-10773|-10830|-10927|-10969|-11033|-10879|-10732|-10541
1700892654215,false,-10329|-10293|-10473|-10633|-10774|-10928|-11022|-10827|-10561|-10273
1700892654255,false,-10019|-9686|-9496|-9470|-9506|-9750|-9962|-10030|-10312|-10779
1700892654295,false,-11105|-11499|-11878|-12174|-12345|-12379|-12415|-12430|-12611|-12805
1700892654335,false,-12937|-13153|-13079|-12999|-13069|-13112|-13141|-13010|-12920|-12921
1700892654375,false,-12819|-12643|-12489|-12430|-12392|-12323|-12291|-12197|-12041|-11843
1700892654415,false,-8682|5753|14832|19574|23883|27377|29647|31828|33904|35836
1700892654455,false,37402|37942|38742|39649|40485|41203|41164|41372|41666|41994
1700892654495,false,42220|41724|41457|41336|41327|41327|40743|40224|39782|39391
1700892654535,false,38947|38103|37597|37136|36686|36304|35429|34828|34306|33971
1700892654575,false,33609|32569|31736|31155|30640|30089|29158|28597|28232|27946
1700892654615,false,27537|26791|26370|26017|25680|25397|24755|24226|23809|23519
1700892654655,false,23351|23000|22808|22682|22740|22813|22537|22577|22763|22453
1700892654695,false,21802|21112|20673|20411|20358|20181|19505|19004|18726|18580
1700892654735,false,18468|17916|17550|17458|18153|21322|23311|23481|20659|-576
1700892654775,false,-19771|-32226|-37469|-39106|-39555|-40438|-41348|-41501|-41244|-40094
1700892654815,false,-39069|-38124|-37636|-37897|-37072|-36392|-36549|-36719|-36931|-36181
1700892654855,false,-35344|-35032|-34840|-34552|-33321|-32119|-31307|-30835|-30436|-29164
1700892654895,false,-28195|-27737|-27564|-27391|-26342|-25535|-25166|-24935|-24604|-23508
1700892654935,false,-22584|-22055|-21749|-21362|-20250|-19317|-18893|-18623|-18393|-17569
1700892654975,false,-16996|-16827|-16755|-16592|-15834|-15115|-14910|-14810|-14493|-13749
1700892655015,false,-13102|-12909|-12836|-12792|-12226|-11730|-11651|-11661|-11657|-11244
1700892655055,false,-11030|-11062|-11146|-11183|-10685|-10406|-10471|-10582|-10682|-10402
1700892655095,false,-10215|-10206|-10384|-10600|-10444|-10659|-11290|-12362|-13632|-15458
1700892655135,false,-17800|-18332|-18323|-18472|-18654|-15221|-10604|-6746|-4836|-4295
1700892655175,false,-3183|-2356|-2679|-3464|-4351|-3560|-1685|-955|-74|399
1700892655215,false,-288|304|1554|2231|3179|3639|3445|3363|3456|3965
1700892655255,false,4186|3888|3677|3414|3586|3654|3280|3072|3012|3385
1700892655295,false,3533|3419|3446|3323|3476|3564|3424|3543|3365|3531
1700892655335,false,3751|3660|3685|3550|3798|4082|3935|3871|3612|3702
1700892655375,false,3803|3630|3589|3339|3387|3486|3363|3323|3130|3246
1700892655415,false,3433|3419|3470|3317|3438|3613|3573|3580|3449|3596
1700892655455,false,3756|3686|3638|3399|3450|3554|3475|3416|3214|3259
1700892655495,false,3384|3364|3434|3341|3449|3539|3512|3539|3260|3169
1700892655535,false,3126|3019|2916|2727|2871|3108|3198|3083|2676|2415
1700892655575,false,1941|1315|719|-268|-1114|-1812|-2661|-3579|-4635|-5402
1700892655615,false,-6054|-6473|-6753|-7431|-8111|-8930|-9721|-10481|-11636|-12601
1700892655655,false,-13494|-14140|-14424|-14862|-14987|-15315|-15898|-16332|-16932|-17232
1700892655695,false,-17767|-18278|-17992|-17960|-18096|-17924|-17853|-18030|-18218|-18035
1700892655735,false,-18328|-18987|-19463|-19842|-20249|-20803|-21942|-23776|-26036|-27756
1700892655775,false,-26961|-25865|-35479|29324|16660|11295|11352|13020|10581|13059
1700892655815,false,14616|15641|17178|14862|17154|18586|19520|20934|18734|20857
1700892655855,false,22174|23024|24327|22239|24207|25419|26193|27390|25409|27235
1700892655895,false,28350|29055|30157|28279|29970|30995|31635|32651|30869|32436
1700892655935,false,33380|33962|34897|33209|34662|35529|36061|36921|35322|36669
1700892655975,false,37467|37950|38741|37226|38475|39211|39652|-45655|-47645|-47040
1700892656015,false,-46921|-47081|-41632|-43518|-42973|-42881|-43051|-37962|-39749|-39258
1700892656055,false,-39190|-39369|-34614|-36308|-35864|-35821|-36005|-31561|-33168|-32771
1700892656095,false,-32746|-32935|-28784|-30307|-29950|-29942|-30135|-26256|-27701|-27380
1700892656135,false,-27388|-27585|-23961|-25330|-25044|-25064|-25263|-21877|-22674|-22061
1700892656175,false,-22946|-23160|-19998|-21260|-21054|-21042|-20379|-10047|-2193|13043
1700892656215,false,37731|-32536|-36611|31426|27547|24993|28349|29766|21074|6052
1700892656255,false,3177|11572|15087|12651|13438|9598|12806|17338|14578|15756
1700892656295,false,15127|18891|21211|16189|16324|15132|18011|19772|15002|15513
1700892656335,false,15806|20450|19932|12395|11361|10462|13384|15615|12032|12358
1700892656375,false,11222|13121|14512|10595|10535|9345|11148|12374|8562|8517
1700892656415,false,7594|9411|10442|6744|6807|6163|8104|9396|6376|6661
1700892656455,false,5926|7524|8642|5577|5595|4783|6186|7057|3868|3617
1700892656495,false,2832|4502|5729|3193|3238|2391|3434|4301|1953|2220
1700892656535,false,1703|2953|3795|1362|925|402|2630|3485|1225|1371
1700892656575,false,895|2030|2826|740|220|-906|-323|295|-1308|-697
1700892656615,false,-806|256|899|-907|-784|-1168|-273|351|-1357|-1275
1700892656655,false,-1713|-1171|-1521|-4596|-5870|-7228|-7389|-8579|-15021|-30546
1700892656695,false,-43083|-40016|-38222|-40281|-17572|-11810|-15312|1843|10622|15428
1700892656735,false,13447|21992|37683|-38197|-30199|-26820|-32058|-40103|-38959|-40599
1700892656775,false,-42141|-44534|-46756|41402|39615|38762|39410|38871|36786|35958
1700892656815,false,36098|36858|36112|34083|33517|34032|34972|34403|32454|31666
1700892656855,false,31687|31881|30909|29000|29910|32774|29394|21838|14930|10874
1700892656895,false,9316|10496|13704|23252|-31149|-47193|-40064|-11691|-21592|23613
1700892656935,false,-214|-10584|-18451|-26731|-40205|32675|25574|18539|17772|18689
1700892656975,false,16174|15443|12193|9528|8375|4715|4449|1630|-689|-1318
1700892657015,false,-4314|-4446|-6893|-8776|-9236|-12043|-12083|-14397|-16232|-16772
1700892657055,false,-19411|-19325|-21220|-22794|-23190|-25605|-25510|-27336|-28832|-29168
1700892657095,false,-31425|-31335|-33019|-34383|-34679|-36751|-36578|-38066|-39269|-39486
1700892657135,false,-41306|-41102|-42503|-43710|-44037|40067|40790|40150|39789|40359
1700892657175,false,34146|35060|34601|34391|35017|29281|30242|29907|29762|30383
1700892657215,false,25000|25885|25545|25401|26015|21042|21958|21724|21684|22321
1700892657255,false,17684|18544|18312|18259|18851|14473|15320|15241|15328|16019
1700892657295,false,12113|13091|13101|13310|14018|10381|11296|11381|11479|12185
1700892657335,false,8775|9690|9536|9655|10214|6900|7648|7819|7712|8276
1700892657375,false,5195|5709|5819|5612|6005|3005|3563|3589|4124|4542
1700892657415,false,2451|3546|3532|4457|5018|2227|3162|3608|3699|4184
1700892657455,false,1449|2609|2632|2134|2357|622|1114|1432|1517|2114
1700892657495,false,292|712|739|1174|1842|-58|594|790|1041|1520
1700892657535,false,-55|534|687|953|1278|-222|505|560|858|1300
1700892657575,false,-200|259|376|638|1139|-131|411|605|868|1362
1700892657615,false,181|698|890|1148|1610|488|960|1116|1337|1762
1700892657655,false,658|1026|1139|1301|1609|541|867|939|1093|1410
1700892657695,false,452|781|861|914|1110|204|499|587|785|1061
1700892657735,false,199|471|521|641|847|23|323|448|661|942
1700892657775,false,195|489|551|600|683|-132|110|247|374|519
1700892657815,false,-247|-69|-23|67|343|-127|42|-23|-26|99
1700892657855,false,-561|-432|-451|-445|-311|-920|-770|-759|-716|-552
1700892657895,false,-1091|-945|-958|-955|-822|-1332|-1189|-1180|-1175|-1059
1700892657935,false,-1548|-1416|-1426|-1401|-1238|-1687|-1569|-1577|-1597|-1532
1700892657975,false,-2051|-2052|-2088|-2036|-1835|-2135|-1957|-1912|-1872|-1767
1700892658015,false,-2131|-2027|-2017|-1984|-1865|-2182|-2047|-2012|-1975|-1881
1700892658055,false,-2199|-2091|-2072|-2051|-1955|-2251|-2156|-2141|-2107|-2018
1700892658095,false,-2295|-2175|-2170|-2163|-2078|-2342|-2266|-2255|-2238|-2179
1700892658135,false,-2429|-2344|-2347|-2330|-2247|-2464|-2393|-2382|-2351|-2264
1700892658175,false,-2468|-2404|-2399|-2391|-2328|-2505|-2446|-2422|-2400|-2333
1700892658215,false,-2529|-2474|-2443|-2408|-2312|-2473|-2407|-2385|-2354|-2282
1700892658255,false,-2471|-2401|-2400|-2403|-2342|-2474|-2400|-2371|-2322|-2223
1700892658295,false,-2314|-2233|-2193|-2166|-2090|-2196|-2127|-2095|-2053|-1977
1700892658335,false,-2074|-2017|-1995|-1958|-1896|-1984|-1926|-1903|-1864|-1798
1700892658375,false,-1879|-1817|-1780|-1740|-1674|-1744|-1692|-1667|-1631|-1570
1700892658415,false,-1660|-1583|-1567|-1546|-1481|-1550|-1510|-1505|-1505|-1456
1700892658455,false,-1507|-1468|-1465|-1441|-1398|-1483|-1460|-1449|-1425|-1375
1700892658495,false,-1429|-1401|-1389|-1362|-1319|-1379|-1356|-1349|-1343|-1329
1700892658535,false,-1404|-1397|-1417|-1439|-1430|-1524|-1537|-1579|-1601|-1606
1700892658575,false,-1685|-1702|-1725|-1798|-1926|-2097|-2073|-2010|-2081|-2089
